name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Punjab Palace,http://s3-media4.fl.yelpcdn.com/bphoto/S0WbZ-NOmhBh8ukrvJxgXw/ms.jpg,http://www.yelp.com/biz/punjab-palace-allston,439,"[[u'Indian', u'indpak']]",4.0,"This review is long overdue, but when I went to college in Boston this was my favorite restaurant in the city. Me and my friends would come for the lunch...","{u'cross_streets': u'Linden St & Harvard Ave', u'city': u'Allston', u'display_address': [u'109 Brighton Ave', u'Allston/Brighton', u'Allston, MA 02134'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'109 Brighton Ave'], u'coordinate': {u'latitude': 42.352732, u'longitude': -71.130435}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.352732,28.869564999999994,indpak
Boston Indian Kitchen,http://s3-media4.fl.yelpcdn.com/bphoto/HWlYB1vToYi33ffzm9G6EA/ms.jpg,http://www.yelp.com/biz/boston-indian-kitchen-boston,65,"[[u'Indian', u'indpak']]",4.0,"They made a few changes and I like them even better now! First, no more serving in takeout containers for those eating in; second, increased portions...","{u'cross_streets': u'Commonwealth Ave & Marlborough St', u'city': u'Boston', u'display_address': [u'51A Massachusetts Ave', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'51A Massachusetts Ave'], u'coordinate': {u'latitude': 42.3496932983398, u'longitude': -71.0892333984375}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3496932983398,28.9107666015625,indpak
Mehak,http://s3-media2.fl.yelpcdn.com/bphoto/1xUSxkl3UqR34TXEn5Bjpg/ms.jpg,http://www.yelp.com/biz/mehak-boston-3,96,"[[u'Indian', u'indpak'], [u'Pakistani', u'pakistani']]",4.0,"Raised in Pakistani family, Getting my tastebuds spoiled by delicious Pak/Indian Food available in CA and NJ, and having tried most Zabihah Halal Pak/Ind...","{u'cross_streets': u'Wilbur Ct & Cottage St', u'city': u'Boston', u'display_address': [u'329 Sumner St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'329 Sumner St'], u'coordinate': {u'latitude': 42.3671035766602, u'longitude': -71.0360794067383}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3671035766602,28.963920593261705,indpak
Shan-A-Punjab,http://s3-media3.fl.yelpcdn.com/bphoto/9SflePDtys37DiRRvKimxQ/ms.jpg,http://www.yelp.com/biz/shan-a-punjab-brookline,147,"[[u'Indian', u'indpak'], [u'Vegetarian', u'vegetarian'], [u'Vegan', u'vegan']]",4.0,Update: I've been to their lunch buffet quite a few times already and they are always consistent. Newly cooked with fresh ingredients and they give you a...,"{u'city': u'Brookline', u'display_address': [u'455 Harvard St', u'Brookline, MA 02446'], u'geo_accuracy': 9.5, u'postal_code': u'02446', u'country_code': u'US', u'address': [u'455 Harvard St'], u'coordinate': {u'latitude': 42.3465267, u'longitude': -71.128219}, u'state_code': u'MA'}",,,,42.3465267,28.871781,indpak
Shanti - Taste of India,http://s3-media1.fl.yelpcdn.com/bphoto/HxEWv_OIoiYCste_4NmBlw/ms.jpg,http://www.yelp.com/biz/shanti-taste-of-india-dorchester-2,247,"[[u'Indian', u'indpak'], [u'Bangladeshi', u'bangladeshi']]",4.0,Taste of India Shanti is my go-to take-out/delivery restaurant near Southie. It has the best Indian food I have had in the area and it's always consistent...,"{u'cross_streets': u'Melvinside Ter & Savin Hill Ave', u'city': u'Dorchester', u'display_address': [u'1111 Dorchester Ave', u'Dorchester', u'Dorchester, MA 02125'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02125', u'country_code': u'US', u'address': [u'1111 Dorchester Ave'], u'coordinate': {u'latitude': 42.312894, u'longitude': -71.057514}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.312894,28.942486000000002,indpak
Dosa n Curry,http://s3-media2.fl.yelpcdn.com/bphoto/DefFZsX83KStJ7UcY8YF8Q/ms.jpg,http://www.yelp.com/biz/dosa-n-curry-somerville,124,"[[u'Indian', u'indpak'], [u'Vegetarian', u'vegetarian']]",4.0,Its refreshing to find a vegetarian restaurant these days ... you know the way your food is prepared has not been cross contaminated with any meat products....,"{u'city': u'Somerville', u'display_address': [u'447 Somerville Ave', u'Somerville, MA 02143'], u'geo_accuracy': 8.0, u'postal_code': u'02143', u'country_code': u'US', u'address': [u'447 Somerville Ave'], u'coordinate': {u'latitude': 42.382328, u'longitude': -71.1025925}, u'state_code': u'MA'}",,,,42.382328,28.8974075,indpak
Masala,http://s3-media1.fl.yelpcdn.com/bphoto/8acmocFrnE3zIN1ghIj4JA/ms.jpg,http://www.yelp.com/biz/masala-somerville,229,"[[u'Indian', u'indpak'], [u'Himalayan/Nepalese', u'himalayan']]",4.0,"Amazing place. My favorite restaurant in boston, hands down. 

Call it consumerism, but to be really honest, my favorite thing that this restaurant offers...","{u'city': u'Somerville', u'display_address': [u'1127 Broadway', u'Teele Square', u'Somerville, MA 02144'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Teele Square'], u'postal_code': u'02144', u'country_code': u'US', u'address': [u'1127 Broadway'], u'coordinate': {u'latitude': 42.4031487, u'longitude': -71.1265717}, u'state_code': u'MA'}",Teele Square,42.4011175,28.871487799999997,42.4031487,28.8734283,indpak
The Kebab Factory,http://s3-media2.fl.yelpcdn.com/bphoto/LtZt2vXxN7ooEfAKfITPAQ/ms.jpg,http://www.yelp.com/biz/the-kebab-factory-somerville,405,"[[u'Indian', u'indpak'], [u'Pakistani', u'pakistani']]",4.0,"The Kebab Factory is my favorite Indian restaurant I've been to so far in Cambridge/Somerville. The prices are a little high for Indian, but I think the...","{u'city': u'Somerville', u'display_address': [u'414 Washington St', u'Somerville, MA 02143'], u'geo_accuracy': 8.0, u'postal_code': u'02143', u'country_code': u'US', u'address': [u'414 Washington St'], u'coordinate': {u'latitude': 42.3780975, u'longitude': -71.1065598}, u'state_code': u'MA'}",,,,42.3780975,28.8934402,indpak
Cafe Mamtaz,http://s3-media2.fl.yelpcdn.com/bphoto/a22jv4Bzreh-4UQbJOz2zQ/ms.jpg,http://www.yelp.com/biz/cafe-mamtaz-boston-2,73,"[[u'Indian', u'indpak']]",3.5,You don't know what you have until it is gone. We recently left the South Boston area and can no longer order from Cafe Mamtaz. Now we know they are the...,"{u'cross_streets': u'Emerson St & 5th St', u'city': u'Boston', u'display_address': [u'87 L St', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'87 L St'], u'coordinate': {u'latitude': 42.3342604190111, u'longitude': -71.0354116559029}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3342604190111,28.964588344097095,indpak
JMP Fine Indian Cuisine,http://s3-media2.fl.yelpcdn.com/bphoto/Rzj4qVun5sJOuM2gh3a3sg/ms.jpg,http://www.yelp.com/biz/jmp-fine-indian-cuisine-boston,73,"[[u'Indian', u'indpak']]",4.0,"This is probably my go to place when I'm craving some fast and tasty indian food. Be warned, it's not the nicest place to go to. It's probably one of the...","{u'city': u'Boston', u'display_address': [u'1095 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'1095 Commonwealth Ave'], u'coordinate': {u'latitude': 42.3523349, u'longitude': -71.1247}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3523349,28.875299999999996,indpak
Punjabi Dhaba,http://s3-media1.fl.yelpcdn.com/bphoto/305F4kW1SAvqs45DHk6XXg/ms.jpg,http://www.yelp.com/biz/punjabi-dhaba-cambridge,585,"[[u'Indian', u'indpak']]",4.0,"This is one of those places you think is a hole in the wall that only you know about, and then you go on Yelp and see that nearly 600 other people have...","{u'city': u'Cambridge', u'display_address': [u'225 Hampshire St', u'Inman Square', u'Cambridge, MA 02139'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Inman Square'], u'postal_code': u'02139', u'country_code': u'US', u'address': [u'225 Hampshire St'], u'coordinate': {u'latitude': 42.373886, u'longitude': -71.1008}, u'state_code': u'MA'}",Inman Square,42.3449211,28.9589098,42.373886,28.899199999999993,indpak
Darbar,http://s3-media2.fl.yelpcdn.com/bphoto/h6IzkbkGH5fRZ3MCgWJ60A/ms.jpg,http://www.yelp.com/biz/darbar-boston,96,"[[u'Pakistani', u'pakistani'], [u'Halal', u'halal'], [u'Indian', u'indpak']]",3.5,"I haven't had a bad meal here, yet. My favorite is the Goat Briyani. The lunch and dinner buffet are great ways to try a variety of different dishes. The...","{u'cross_streets': u'Etna St & Life St', u'city': u'Boston', u'display_address': [u'130 N Beacon St', u'Boston, MA 02135'], u'geo_accuracy': 8.0, u'postal_code': u'02135', u'country_code': u'US', u'address': [u'130 N Beacon St'], u'coordinate': {u'latitude': 42.3548317, u'longitude': -71.1447906}, u'state_code': u'MA'}",,,,42.3548317,28.855209400000007,indpak
The Maharaja,http://s3-media2.fl.yelpcdn.com/bphoto/UwPI4jSLgLTa9r_nIuRrPA/ms.jpg,http://www.yelp.com/biz/the-maharaja-cambridge,204,"[[u'Indian', u'indpak']]",4.0,My wife and I went here back in May of 2014 with my graduate student daughter and about 10 of her friends.  The food and the service were supreme.   We all...,"{u'city': u'Cambridge', u'display_address': [u'57 JFK St', u'Harvard Square', u'Cambridge, MA 02138'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Harvard Square'], u'postal_code': u'02138', u'country_code': u'US', u'address': [u'57 JFK St'], u'coordinate': {u'latitude': 42.372142791748, u'longitude': -71.1209106445312}, u'state_code': u'MA'}",Harvard Square,42.3729579,28.9374059,42.372142791748,28.879089355468807,indpak
Chutney's,http://s3-media4.fl.yelpcdn.com/bphoto/XrM9kzKjtbuW2yBtFnQfrQ/ms.jpg,http://www.yelp.com/biz/chutneys-boston-4,26,"[[u'Indian', u'indpak'], [u'Fast Food', u'hotdogs']]",4.0,"Chutney's is a true gem. Food is great at an even better price.

Doesn't seem to have much business but I think their marketing game is weak.","{u'cross_streets': u'Haviland St & St Germain St', u'city': u'Boston', u'display_address': [u'173 Massachusetts Ave', u'Boston, MA 02115'], u'geo_accuracy': 9.5, u'postal_code': u'02115', u'country_code': u'US', u'address': [u'173 Massachusetts Ave'], u'coordinate': {u'latitude': 42.3468507659498, u'longitude': -71.0876017436385}, u'state_code': u'MA'}",,,,42.3468507659498,28.9123982563615,indpak
Chutney's,http://s3-media1.fl.yelpcdn.com/bphoto/-YA8LkMUnBhc-0oLmq9nQw/ms.jpg,http://www.yelp.com/biz/chutneys-cambridge,201,"[[u'Indian', u'indpak'], [u'Fast Food', u'hotdogs']]",4.0,"This is an indian subway styled restaurant, I came here with my indian colleagues after a whole day of flight for a late night dinner.

I ordered nanini...","{u'city': u'Cambridge', u'display_address': [u'36 John F Kennedy St', u'Harvard Square', u'Cambridge, MA 02138'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Harvard Square'], u'postal_code': u'02138', u'country_code': u'US', u'address': [u'36 John F Kennedy St'], u'coordinate': {u'latitude': 42.3727021336872, u'longitude': -71.1198749914017}, u'state_code': u'MA'}",Harvard Square,42.3729579,28.9374059,42.3727021336872,28.8801250085983,indpak
North End Fish Market,http://s3-media1.fl.yelpcdn.com/bphoto/kmzGwZqRM3ytrVlT80TDGw/ms.jpg,http://www.yelp.com/biz/north-end-fish-market-boston,119,"[[u'Sushi Bars', u'sushi'], [u'Sandwiches', u'sandwiches'], [u'Seafood', u'seafood']]",4.5,"This is definitely a happy find. At first glance, I was skeptical. Sushi? Fish market? Asking me to take a refrigerated cup of clam chowder and asking if I...","{u'cross_streets': u'Bartlett Pl & Hull St', u'city': u'Boston', u'display_address': [u'99 Salem St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'99 Salem St'], u'coordinate': {u'latitude': 42.3639030456543, u'longitude': -71.0554885864258}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3639030456543,28.944511413574205,sushi
Avana Sushi,http://s3-media3.fl.yelpcdn.com/bphoto/nAiseN_BBLZHPPG7tMYSgQ/ms.jpg,http://www.yelp.com/biz/avana-sushi-boston,582,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]",4.5,"I love , I love, I love this place! I come here so often we get complimentary desert when we finish our meal. The ladies are so nice and they even remember...","{u'cross_streets': u'Tyler St & Harrison Ave', u'city': u'Boston', u'display_address': [u'42 Beach St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'42 Beach St'], u'coordinate': {u'latitude': 42.3515687774432, u'longitude': -71.0609107137522}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3515687774432,28.939089286247807,sushi
Oppa Sushi,http://s3-media1.fl.yelpcdn.com/bphoto/3VVMm4sMYxgPuGjD1fDq0Q/ms.jpg,http://www.yelp.com/biz/oppa-sushi-boston-2,32,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese'], [u'Seafood', u'seafood']]",4.0,"My husband and I are always looking for a good sushi spot; we were so delighted when we found Oppa Sushi!!
It's this little underground place (literally in...","{u'cross_streets': u'Commonwealth Ave & Glenville Ter', u'city': u'Boston', u'display_address': [u'185 Harvard Ave', u'Allston/Brighton', u'Boston, MA 02134'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'185 Harvard Ave'], u'coordinate': {u'latitude': 42.350904, u'longitude': -71.1313152}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.350904,28.868684799999997,sushi
Swish Shabu,http://s3-media3.fl.yelpcdn.com/bphoto/AxYD-yb13woKMyi0k3gZ8Q/ms.jpg,http://www.yelp.com/biz/swish-shabu-boston,176,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi'], [u'Hot Pot', u'hotpot']]",4.0,I came here for Valentine's Day dinner and I was not disappointed. I had only had hot pot one time before and I didn't really remember the previous...,"{u'city': u'Boston', u'display_address': [u'84 86 Peterborough St', u'Fenway', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Fenway'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'84 86 Peterborough St'], u'coordinate': {u'latitude': 42.3430901, u'longitude': -71.0991135}, u'state_code': u'MA'}",Fenway,42.3428653,28.8997119,42.3430901,28.9008865,sushi
Sushi Station,http://s3-media1.fl.yelpcdn.com/bphoto/ZKecQKbZhqZY2GkQ9bK4Mg/ms.jpg,http://www.yelp.com/biz/sushi-station-boston,112,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]",4.0,Trying sushi for the first time in Boston- I had high expectations from a city that has no excuses for having anything but the best seafood. That combined...,"{u'cross_streets': u'Pontiac St & Saint Alphonsus St', u'city': u'Boston', u'display_address': [u'1562 Tremont St', u'Ste 1', u'Mission Hill', u'Boston, MA 02120'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Mission Hill'], u'postal_code': u'02120', u'country_code': u'US', u'address': [u'1562 Tremont St', u'Ste 1'], u'coordinate': {u'latitude': 42.332906, u'longitude': -71.101709}, u'state_code': u'MA'}",Mission Hill,42.329617,28.8937698,42.332906,28.898291,sushi
Irashai Sushi and Teriyaki,http://s3-media1.fl.yelpcdn.com/bphoto/oWh-gKGYtNjWJxl63DD-Iw/ms.jpg,http://www.yelp.com/biz/irashai-sushi-and-teriyaki-boston,213,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]",4.0,"Whenever I am craving quick fix of sushi, Irashai is one of my top choices! 

I normally order to go for lunch or dinner. I usually go for the 3 maki combo...","{u'cross_streets': u'Knapp St & Washington St', u'city': u'Boston', u'display_address': [u'8 Kneeland St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'8 Kneeland St'], u'coordinate': {u'latitude': 42.3509865, u'longitude': -71.0625458}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3509865,28.937454200000005,sushi
Oishii Boston,http://s3-media1.fl.yelpcdn.com/bphoto/3K5wNH-W03JRTw5mOgPY6g/ms.jpg,http://www.yelp.com/biz/oishii-boston-boston,470,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",4.0,"Truffle lovers- this is your sushi haven.

Truffled sashimi in fried rice, truffle on maki rolls, truffle on truffle.... the menu read like the scene from...","{u'cross_streets': u'Berkeley St & Groton St', u'city': u'Boston', u'display_address': [u'1166 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1166 Washington St'], u'coordinate': {u'latitude': 42.343216559683, u'longitude': -71.066379535192}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.343216559683,28.933620464808,sushi
Ittoku,http://s3-media1.fl.yelpcdn.com/bphoto/XumDmiJfSo9n7urnao2_5A/ms.jpg,http://www.yelp.com/biz/ittoku-boston,135,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi'], [u'Tapas/Small Plates', u'tapasmallplates']]",4.0,"I have been to Ittoku twice, and mostly eaten their grilled skewer options. The bacon wrapped quail eggs are nothing short of life changing, and the...","{u'city': u'Boston', u'display_address': [u'1414 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02135'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02135', u'country_code': u'US', u'address': [u'1414 Commonwealth Ave'], u'coordinate': {u'latitude': 42.348397, u'longitude': -71.1390018}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.348397,28.860998199999997,sushi
Hillstone Restaurant,http://s3-media1.fl.yelpcdn.com/bphoto/gmbsffjqR2iyXiE22Bw1uQ/ms.jpg,http://www.yelp.com/biz/hillstone-restaurant-boston,447,"[[u'American (New)', u'newamerican'], [u'Sushi Bars', u'sushi']]",4.0,WOW. Its been too long since I've been here...but we came tonight and ordered the Hawaiian Rib-Eye. I'd remembered it was good...but this was in the days...,"{u'cross_streets': u'Congress St & Kilby St', u'city': u'Boston', u'display_address': [u'60 State St', u'Boston, MA 02109'], u'geo_accuracy': 9.5, u'postal_code': u'02109', u'country_code': u'US', u'address': [u'60 State St'], u'coordinate': {u'latitude': 42.359146442508504, u'longitude': -71.0555362701416}, u'state_code': u'MA'}",,,,42.359146442508504,28.9444637298584,sushi
